date,url,title,description,section
No Date,https://news.cgtn.com/news/2025-07-22/China-s-cross-border-revenue-and-expenditure-set-new-high-1FdvKCIvd3a/p.html,China's cross-border revenue and expenditure set new high,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-22/Nigerian-female-train-driver-Women-should-step-out-of-comfort-zone-1FduZy5uC8o/p.html,Nigerian female train driver: Women should step out of comfort zone,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-22/From-battlefields-to-a-land-of-high-speed-revival-1FdrphKOBiw/p.html,From battlefields to a land of high-speed revival,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-22/China-EU-Driving-connectivity-through-innovation-1Fdh5Qqteo0/p.html,China-EU: Driving connectivity through innovation,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-22/China-s-consumer-goods-trade-in-program-helps-boost-demand-1FdjW09rRvO/p.html,China's consumer goods trade-in program helps boost demand,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-22/MEET-CHINA-Episode-44-1F8pqTy3MNW/p.html,MEET CHINA Episode 44,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-22/US-stocks-close-mixed-as-crucial-week-of-earnings-starts-1FcPWdEXCYo/p.html,US stocks close mixed as crucial week of earnings starts,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-21/Empowering-green-transition-with-digital-intelligence-1Fc31ChOjmw/p.html,Empowering green transition with digital intelligence,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-21/China-builds-bridges-of-win-win-connectivity-1FbTn7f7Du8/p.html,China builds bridges of win-win connectivity,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-21/Experts-call-for-stronger-fiscal-stimulus-to-sustain-China-s-growth-1FbQ0KAnlEQ/p.html,Experts call for stronger fiscal stimulus to sustain China's growth,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-21/China-EU-economic-and-trade-enrich-each-other--1FbLjzRH2pi/p.html,China-EU economic and trade enrich each other,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-21/China-s-e-commerce-sales-rise-8-5-in-H1-1FbJvUYw5K8/p.html,China's e-commerce sales rise 8.5% in H1,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-21/Maoshan-Mountain-From-battleground-to-peaceful-hills-1FbAW9fBMS4/p.html,Maoshan Mountain: From battleground to peaceful hills,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-21/China-slams-EU-sanctions-on-Chinese-companies-financial-institutions-1FbtBIxV1Mk/p.html,China opposes EU's inclusion of Chinese entities in Russia sanctions,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-21/EU-companies-experts-urge-action-as-U-S-tariffs-strain-economy-1FbrBfhab96/p.html,"EU companies, experts urge action as U.S. tariffs strain economy",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-21/Domestic-demand-takes-center-stage-in-China-s-next-growth-chapter-1Fa17twsdGw/p.html,Domestic demand takes center stage in China's next growth chapter,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-20/How-do-biotech-companies-build-modular-supply-chains--1FayaVjmKzK/p.html,How do biotech companies build 'modular' supply chains?,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-20/China-s-supply-chain-expo-closes-with-over-6-000-cooperation-deals-1FacDNhukko/p.html,"China's supply chain expo closes with over 6,000 cooperation deals",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-20/China-urges-food-delivery-platforms-to-compete-rationally-1F9Wz8rocpi/p.html,China urges food delivery platforms to compete rationally,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-20/Tianjin-s-Smart-Port-A-blueprint-for-sustainable-global-shipping--1F9Xe9GaS88/p.html,Tianjin's Smart Port: A blueprint for sustainable global shipping,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-19/How-pioneering-technologies-make-manufacturing-greener--1F8RLgH5R9S/p.html,How pioneering technologies make manufacturing greener?,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-19/Explainer-Can-stablecoins-truly-stabilize-U-S-finance--1F8OQI35g1W/p.html,Explainer: Can stablecoins truly stabilize U.S. finance?,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-19/China-sees-rise-in-new-foreign-firms-high-tech-investment-gains-in-H1-1F8yyRJmUSc/p.html,"China sees rise in new foreign firms, high-tech investment gains in H1",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-19/US-tariff-headwinds-fail-to-deter-investment-enthusiasm-toward-China-1F8srOsCsmI/p.html,US tariff headwinds fail to deter investment enthusiasm toward China,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-19/Witness-to-resilience-Nanniwan-thriving-as-modern-agricultural-center-1F8rOxsXUXe/p.html,Witness to resilience: Nanniwan thriving as modern agricultural center,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-19/MEET-CHINA-Episode-38-1EJwR0QcPW8/p.html,MEET CHINA Episode 38,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-19/MEET-CHINA-Episode-41-1EJAD4CUfWo/p.html,MEET CHINA Episode 41,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-18/Inside-China-s-Changchun-How-smart-tech-shapes-future-mobility-1F7bnhFQeVG/p.html,Inside China's Changchun: How smart tech shapes future mobility,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-18/Shared-global-chains-bring-shared-gains-1F6AC4TKz1S/p.html,Shared global chains bring shared gains,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-18/The-path-to-inclusive-and-sustainable-cities-Putting-people-first-1F6wX4ctsYM/p.html,The path to inclusive and sustainable cities: Putting people first,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-18/BizTalk-BRICS-expansion-reshaping-global-finance-1F1N9gTGatO/p.html,BizTalk: BRICS expansion reshaping global finance,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-18/BizTalk-Future-proofing-with-innovation-and-sustainable-growth-1ECLJpsYuKA/p.html,BizTalk: Future-proofing with innovation and sustainable growth,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-18/U-S-Congress-passes-stablecoin-bill-1F6f3gbRwHe/p.html,U.S. Congress passes stablecoin bill,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-17/China-calls-for-strengthening-SCO-economic-trade-cooperation-1F5jdR59y5q/p.html,"China calls for strengthening SCO economic, trade cooperation",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-17/Shanghai-From-flames-of-war-to-urban-prosperity-1F5eXG4w7tu/p.html,Shanghai: From flames of war to urban prosperity,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-17/Chinese-customers-demonstrate-strong-resilience-amid-tariffs-Maersk-1F53iWcD2c8/p.html,Chinese customers demonstrate strong resilience amid tariffs: Maersk,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-17/Fed-US-economy-in-pessimistic-zone-amid-tariff-costs-uncertainty-1F52iXDi3hm/p.html,"Fed: US economy in 'pessimistic' zone amid tariff costs, uncertainty",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-17/International-banks-raise-China-GDP-forecasts-on-strong-data-1F51Cw0J9v2/p.html,International banks raise China GDP forecasts on strong data,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-17/GENIUS-or-Folly-US-stablecoin-plan-risks-global-contagion-1F4WDhcBYAw/p.html,GENIUS or Folly? US stablecoin plan risks global contagion,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-17/Australian-filmmaker-turns-to-Chinese-market-to-counter-US-tariffs-1F529Ty7jYA/p.html,Australian filmmaker turns to Chinese market to counter US tariffs,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-17/Chinese-business-group-urges-fairness-in-EU-tariff-measures-on-EVs-1F4xxatXwcw/p.html,Chinese business group urges fairness in EU tariff measures on EVs,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-17/Premier-Li-chairs-meeting-on-internal-circulation-NEV-competition-1F4wh5EvELm/p.html,"Premier Li chairs meeting on internal circulation, NEV competition",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-16/How-China-promotes-high-quality-development-in-push-for-innovation-1F3PjcpVWzm/p.html,How China promotes high-quality development in push for innovation,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-16/3rd-CISCE-Driving-global-supply-chain-innovation-1F3yOkxZK4E/p.html,3rd CISCE: Driving global supply chain innovation,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-16/Unexpected-resilience-and-further-economic-transformation-of-China-1F3sVTWB7KE/p.html,Unexpected resilience and further economic transformation of China,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-16/MEET-CHINA-Episode-36-1EJv1ZzUha0/p.html,MEET CHINA Episode 36,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-16/MEET-CHINA-Episode-39-1EJG3vlxjeE/p.html,MEET CHINA Episode 39,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-16/Chinese-Vice-Premier-He-Lifeng-addresses-opening-of-3rd-CISCE-1F352GpbCqA/p.html,"China seeks win-win global industrial, supply chain ties: vice premier",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-16/Trump-says-19-percent-tariff-to-be-charged-on-Indonesian-goods-1F2T95dkHy8/p.html,Trump announces trade deal with Indonesia as Asia seeks new partners,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-15/Mexican-president-urges-U-S-action-to-curb-drug-arms-trafficking-1F23MKdRlYY/p.html,"Mexican president urges U.S. action to curb drug, arms trafficking",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-15/UBS-Economist-China-s-H1-growth-remains-strong-1F26k6G3QL6/p.html,UBS Economist: China's H1 growth remains strong,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-15/China-revises-catalog-of-technologies-subject-to-export-controls-1F1ZMa0YX72/p.html,China revises catalog of technologies subject to export controls,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-15/Shanghai-s-best-assets-Improved-rural-urban-integration-1F1PJ5hOPU4/p.html,Shanghai's best assets: Improved rural-urban integration,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-15/China-s-home-price-decline-continues-to-ease-amid-policy-support-1F1PStW3Hry/p.html,China's home price decline continues to ease amid policy support,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-15/Invest-in-China-Irish-ambassador-on-Chinese-market-opportunities-1F1HHH1H2P6/p.html,Invest in China: Irish ambassador on Chinese market opportunities,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-15/Chart-of-the-Day-China-s-GDP-expands-5-3-year-on-year-in-H1-2025-1F1WjtYNtPq/p.html,Chart of the Day: China's GDP expands 5.3% year on year in H1 2025,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-15/Xi-s-article-on-advancing-high-standard-opening-up-to-be-published-1F1LH7tKk3S/p.html,Xi's article on advancing high-standard opening up to be published,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-15/From-the-expo-floor-China-s-contributions-to-green-farming-solutions-1F1vXXVOWac/p.html,From the expo floor: China's contributions to green farming solutions,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-15/High-quality-development-Contributing-China-s-wisdom-to-the-world-1F1E09qv064/p.html,High-quality development: Contributing China's wisdom to the world,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-15/MEET-CHINA-Episode-43-1EWt3d5xaSs/p.html,MEET CHINA Episode 43,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-15/China-s-GDP-grows-5-2-in-Q2-1F1n3YiKkGk/p.html,China's GDP grows 5.2% in Q2,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-15/China-s-GDP-expands-5-3-in-H1-1F1bEfSqbAI/p.html,"China's GDP expands 5.3% in H1 2025, showing signs of steady recovery",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-14/China-s-monetary-policy-supports-real-economy-in-H1--1F0fpESubbW/p.html,China's monetary policy supports real economy in H1,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-14/BizFocus-Ep-131-Anhui-auto-industry-tackles-tariffs-with-innovation-1F0iu5Vd77G/p.html,BizFocus Ep. 131: Anhui auto industry tackles tariffs with innovation,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-14/China-customs-China-US-to-push-forward-London-trade-talk-outcomes-1F0bF5YAG3u/p.html,"China customs: China, US to push forward London trade talk outcomes",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-14/Monetary-policy-support-strengthens-China-s-real-economy-in-H1-2025-1F0dUsozjeE/p.html,Monetary policy support strengthens China's real economy in H1 2025,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-14/Scholar-s-take-China-s-auto-industry-still-has-room-to-grow-globally-1F09RYnSksE/p.html,Scholar's take: China's auto industry still has room to grow globally,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-14/Bitcoin-shatters-120-000-barrier-in-historic-first-1F0ddZ8Xd9m/p.html,"Bitcoin shatters $120,000 barrier in historic first",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-14/Changchun-From-the-capital-of-Manchukuo-to-a-vibrant-metropolis-1EZXzsZBqxO/p.html,Changchun: From the 'capital' of 'Manchukuo' to a vibrant metropolis,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-14/China-s-foreign-trade-up-2-9-in-H1-1EZN9w15TA4/p.html,China's foreign trade up 2.9% in H1,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-14/What-would-happen-if-U-S-imposed-a-50-tariff-on-Brazilian-goods--1EZZFgtwwRq/p.html,What would happen if U.S. imposed a 50% tariff on Brazilian goods?,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-14/Graphics-China-s-foreign-trade-up-2-9-in-H1-1EZUzq93Q0U/p.html,Graphics: China's foreign trade up 2.9% in H1,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-14/EU-trade-ministers-weigh-response-to-latest-Trump-tariff-threat-1EZLMMzYSGI/p.html,EU trade ministers weigh response to latest Trump tariff threat,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-14/news-1EZIhPJCuSQ/p.html,China's foreign trade up 2.9% in first half of 2025,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-13/War-and-rebirth-China-s-Northeast-Anti-Japanese-United-Army-Bases-1EYubDpuSwE/p.html,War and rebirth: China's Northeast Anti-Japanese United Army Bases,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-13/Why-educating-girls-is-key-to-global-progress-1EYjQSMd8Eo/p.html,Why educating girls is key to global progress,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-13/EU-urged-to-respond-firmly-as-Trump-s-tariff-threat-sparks-outrage-1EXXmxhHYPu/p.html,"Trump's tariff: EU urged to respond firmly, Mexico slams unfair deal",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-12/news-1EX7rSkBfPi/p.html,"Trump threatens 30% tariffs on EU, Mexico amid trade tensions",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-11/Chinese-vice-premier-calls-for-enhancing-digital-economy-cooperation-1EVuWZwjxTy/p.html,Chinese vice premier calls for enhancing digital economy cooperation,No Description,Business
